genial	"【考法 1】  adj. 和蔼亲切的：  having an easygoing and pleasing manner especially in social situations
【考法 2】  adj. 友好的，热心的：  having or showing kindly feeling and sincere interest
【考法 3】adj. 温暖的：  marked by temperatures that are neither too high nor too low
【派】  geniality  n. 和蔼"
epitomize	"【考法 1】  v. 摘要：  to make into a short statement of the main points (as of a report)
【考法 2】  v. 代表，体现，是…的典型范例：  to represent in visible form, to be a typical example of"
repertoire	"【考法 1】  n. （技术、设备或原料等的）详单：  the complete list or supply of skills, devices, or ingredients used in a particular field, occupation, or practice"
terminology	"【考法 1】  n. 专业术语：  the special terms or expressions of a particular group or field"
skirmish	"【考法 1】  n. 小冲突，争论：  a minor or preliminary conflict or dispute"
abstruse	"【考法 1】 adj. 难以理解的：  difficult to comprehend : recondite"
inducement	"【考法 1】  n. 动机，刺激源：  a motive or consideration that leads one to action
【考法 2】  n.劝说，游说：  the act of reasoning or pleading with someone to accept a belief or course of action
【派】  induce  v. 导致，产生"
somber	"【考法 1】  adj. 昏暗的，无光的：  so shaded as to be dark and gloomy
【考法 2】  adj. 悲伤的，不愉快的：  causing or marked by an atmosphere lacking in cheer"
supplant	"【考法 1】   vt. 排挤， 篡夺…的位置：   to usurp the place of, especially through intrigue or underhanded tactics"
sate	"【考法 1】  vt. 使饱足，充分满足：  to glut; to satisfy (an appetite) fully"
pore	"【考法 1】  vi. 仔细浏览，仔细研究：  to read or study attentively(usually used with over)"
pensive	"【考法 1】  adj. 沉思的，（尤指）哀思的：  given to or marked by long, quiet and often musingly sadthinking"
severe	"【考法 1】  adj. 严厉的，要求严格的：  given to exacting standards of discipline and self-restraint
【考法 2】  adj. 难以承受的，艰难的：  difficult to endure"
manipulate	"【考法 1】  vt. 巧妙操作：  to move, arrange, operate, or control by the hands or by mechanical means, especially in a skillful manner
【考法 2】  vt. 暗中操控：  to influence or manage shrewdly or deviously
【派】  manipulation  n.操纵，控制"
bale	"【考法 1】  n. 痛苦，悲哀：  woe, sorrow"
flourish	"【考法 1】  vi. 茂盛；繁荣：  to grow luxuriantly; to achieve success
【考法 2】  n. 装饰：  an embellishment or ornamentation"
indigenous	"【考法 1】  adj. 土产的，本地的：  originating and living or occurring naturally in an area or environment
【考法 2】  adj. 与生俱来的，先天的：  being a part of the innermost nature of a person or thing"
homage	"【考法 1】  n. 尊敬，敬意：  expression of high regard: respect"
apprehensive	"【考法 1】  adj. 知晓的，理解的：  having specified facts or feelings actively impressed on the mind
【考法 2】  adj. 恐惧的，害怕的：  anxious or fearful about the future
【派】  apprehension  n. 理解；忧虑，恐惧"
dapper	"【考法 1】  adj. 衣冠整洁的：  being strikingly neat and trim in style or appearance"
padding	"【考法 1】  n. 夸张，废话：  the representation of something in terms that go beyond the facts"
everlasting	"【考法 1】  adj. 永恒的，持久的：  lasting forever; eternal"
despise	"【考法 1】  vt. 极其不喜欢：  to dislike strongly"
heinous	"【考法 1】  adj. 可憎的，十恶不赦的：  hatefully or shockingly evil, abominable"
heartrending	"【考法 1】  adj. 令人心碎的：  causing intense sorrow or distress"
figurative	"【考法 1】   adj. 比喻的：   expressing one thing in terms normally denoting another with which it may be regarded as analogous"
dissolute	"【考法 1】  adj. 放荡的，无节制的：  lacking moral restraint; indulging in sensual pleasures or vices."
precarious	"【考法 1】  adj. 危险不稳定的：  dangerously lacking in security or stability
【考法 2】  adj. 可疑的，不明确的：  dependent on uncertain premises"
myopic	"【考法 1】  adj. 缺乏远见的，缺乏辨别能力的：  a lack of foresight or discernment
【派】  myopia  n. 近视；鼠目寸光"
prune	"【考法 1】  n. 梅干：  a plum dried or capable of drying without fermentation
【考法 2】  vt. 修剪：  to cut off or remove dead or living parts or branches of (a plant, for example) to improve shape or growth"
reflect	"【考法 1】  vt. 反射：  to prevent passage of and cause to change direction
【考法 2】  vt. 反映，显露：  to make manifest or apparent: show
【考法 3】  vi. 思考：  to think seriously
【派】  reflective  adj. 思考的，深思熟虑的"
lax	"【考法 1】  adj. 松弛的，不紧的，不严格的：  not tense, firm, or rigid
【考法 2】  adj. 懈怠的，漫不经心的：  failing to give proper care and attentionOne false move may lose the game.　　一着不慎，满盘皆输。"
graft	"【考法 1】  vt. 移植，移接：  to implant (living tissue) surgically or as if surgicallyKind words are the music of the world. 善言是世上的音乐。 ，将图移来移去的，植到其它图上"
alibi	"【考法 1】   n. 不在场的证明； 托辞， 借口：   an excuse usually intended to avert blame or punishment (as for failure or negligence)"
wrest	"【考法 1】  vt. 拧，扭动：  to pull, force, or move by violent wringing or twisting movements
【考法 2】  vt. 辛苦地获得：  to gain with difficulty by or as if by force, violence, or determined labor"
sequel	"【考法 1】  n. 结果：  a result or consequence"
superficial	"【考法 1】  adj. 表面的，肤浅的：  lacking in depth, solidity, and comprehensiveness
【派】  superficiality  n. 表面现象"
jubilant	"【考法 1】  adj. 喜悦的：  exultingly joyful"
miscreant	"【考法 1】  n. 恶棍，罪犯：  one who behaves criminally or viciously"
expurgate	"【考法 1】   v. 净化，删去不当处：   to remove erroneous, vulgar, obscene, or otherwise objectionable material from (a book, for example) before publication"
barter	"【考法 1】  v. 以物换物：  to trade (goods or services) without the exchange of money"
deadlock	"【考法 1】  n. 僵局：  a state of inaction or neutralization  resulting from the opposition of equally powerful uncompromising persons or factions
【考法 2】  vt. 使陷入僵局，使停顿：  to bring or come to a deadlock"
morbid	"【考法 1】  adj. 病态的：  affected with or induced by disease
【考法 2】  adj. 思想性格变态的：  characterized by preoccupation with unwholesome thoughts or feelings
【派】  morbidity   n. 病态"
retrograde	"【考法 1】  adj. 倒退的：  moving or tending backward
【考法 2】  v. 退步，退化：  to decline to a worse condition"
reiterate	"【考法 1】  v. 重申：  to say or state again"
panache	"【考法 1】  n. 炫耀：  dash or flamboyance in style and action"
diaphanous	"【考法 1】  adj. 模糊的，非实在的：  vague or insubstantial
【考法 2】  adj. （质地精致得）几乎透明的：  of such fine texture as to be transparent or translucent，面料精致，半透明"
hanker	"【考法 1】  v./n. 向往，渴望：  to have a strong or persistent desire: yearn"
transcend	"【考法 1】  vt. 超越，超过极限：  to rise above or go beyond the limits of"
redundant	"【考法 1】  adj. 多余的，冗余的：  exceeding what is necessary or normal
【派】  redundancy  n. 过剩，过多"
impede	"【考法 1】  v. 妨碍，阻碍：  to interfere with or slow the progress of
【派】  impediment  n. 障碍，阻碍"
random	"【考法 1】  adj. 随机的，随意的：  lacking a definite plan, purpose, or pattern
【派】  randomly  adv. 随机地；randomize  v. 随机挑选、排列"
extract	"【考法 1】  n. 用力拔出：  to pull or take out forcibly，tractor 拖拉机"
pluck	"【考法 1】  n. 敢于面对困难的勇气：  resourceful courage and daring in the face of difficulties
【考法 2】   v. 弹奏（弦乐）：   to sound (the strings of an instrument) by pulling and releasing them with the fingers or a plectrum
【派】  plucky  adj. 勇敢的"
sequester	"【考法 1】  vt. 使隔绝，分离：  to set apart: segregate
【考法 2】  vt. 使隐退：  to cause to withdraw into seclusion"
sham	"【考法 1】  n. 欺瞒：  the quality of deceitfulness; empty pretense
【考法 2】  v. 掩饰，假装：  to present a false appearance of
【考法 3】  adj. 虚假的：  not genuine; fake"
mutate	"【考法 1】  v. （使）改变，（使）变异：  to undergo or cause to undergo mutation
【派】  mutation  n. 改变；变异"
harbor	"【考法 1】  vt. 提供住处，隐匿：  to provide a place, home, or habitat for
【考法 2】  v. 认为，牢记：  to keep in one's mind or heart"
coma	"【考法 1】  n. 昏迷，深度无知觉：a state of profound unconsciousness caused by disease, injury, or poison
【考法 2】  n. 迟钝，冷漠：  a state of mental or physical sluggishness : torpor"
wane	"【考法 1】  vi. 减少，衰退，降低：  to decrease in size, extent, or degree
【派】  waning   adj. 衰退的，减少的"
novice	"【考法 1】  n. 新手，初学者：  a person new to a field or activity"
autonomy	"【考法 1】  n. 政治上的独立：  the quality or state of being self-governing
【考法 2】  n. 自我主导的自由，尤其是精神独立：  self-directing freedom and especially moral independence
【派】  autonomous adj. 自治的"
nullification	"【考法 1】  n. （尤指法律条文等正式的）废除，废弃：  the doing away with something by formal action"
counterfeit	"【考法 1】  adj. 仿制的，假冒的：  made in imitation of something else with intent to deceive
【考法 2】  vt. 仿制：  to make a fraudulent replica of
【考法 3】  vt. 伪装成：to present a false appearance of，翻版假钞Don't do to others what you would not have others do to you. 已所不欲，勿施于人。"
epithet	"【考法 1】  n. 外号，绰号：  a descriptive or familiar name given instead of or in addition to the one belonging to an individual ；a disparaging or abusive word or phrase"
aggressive	"【考法 1】  adj. 好斗的：  having a quality of anger and determination that makes it ready to attack others
【考法 2】  adj. 强有力的，强烈的：  marked by or uttered with forcefulness"
sap	"【考法 1】  vt. 削弱：  to weaken or exhaust the energy or vitality of
【考法 2】  n. 健康，活力：  active strength of body or mindd,sad 能使你体液衰竭，身体精神枯萎"
belabor	"【考法 1】  v.（当众）严厉批评：  to criticize harshly and usually publicly
【考法 2】  v. 就…作过度的说明，喋喋不休：  to explain or insist on excessively"
friction	"【考法 1】  n. 摩擦：  the rubbing of one object or surface against another
【考法 2】  n. 冲突，不和：  the clashing between two persons or parties of opposed views
【派】  frictional   adj. 产生摩擦的"
gullible	"【考法 1】  adj. 易受骗的，易被利用的：  easily duped or cheated, readily taken advantage of"
chaos	"【考法 1】  n. 混乱  a condition or place of great disorder or confusion.
【派】  chaotic adj. 混乱的，无序的：happening in a state of complete disorder and confusion"
analogous	"【考法 1】  adj. 相似的，可比较的：  having qualities in common"
remorse	"【考法 1】  n. 懊悔，悔恨：  moral anguish arising from repentance for past misdeeds; bitter regret
【派】  remorseful  adj. 懊悔的，悔恨的"
commitment	"【考法 1】  n. 致力，投入：the state or an instance of being obligated or emotionally impelled
【考法 2】  n. 确信：a strong belief in something
【考法 3】  n. 承诺，表态：the act of revealing one’s view of"
periodical	"【考法 1】  n. 期刊：  a publication that appears at regular intervals
【派】  subscribed to three new periodicals  订阅了三份新的期刊
【考法 2】  adj. 周期性的，有固定间隔的：  occurring or recurring at regular intervals
【派】  periodical announcements from airline personnel concerning the delay  航空公司工作人员关于延误所 进行的一遍又一遍的广播"
serrate	"【考法 1】  adj. 锯齿状的：  notched or toothed on the edge"
forsake	"【考法 1】  vt. 彻底放弃，抛弃：  to renounce or turn away from entirely
【派】  forsaken  adj. 被抛弃的"
fulminate	"【考法 1】  v. 大声斥责：  to issue a thunderous verbal attack or denunciation
【派】  fulmination  n. 训斥"
awry	"【考法 1】  adj. 弯曲或扭曲的：  in a turned or twisted position or direction
【考法 2】  adj./adv. 走样的（地），出差错的（地）：  off the correct or expected course"
perish	"【考法 1】  vi. 死亡，消亡：  to become destroyed or ruined: cease to exist"
tactless	"【考法 1】  adj. 不机智的，笨拙的：  bluntly inconsiderate or indiscreet."
mince	"【考法 1】  vt. 切碎：  to cut or chop into very small pieces
【考法 2】  vi. 小步走：  to walk with very short steps or with exaggerated primness"
engender	"【考法 1】  vt. 引起，使发展：  to cause to exist or to develop
【考法 2】  vt. 产生，出现：  to come into existence"
acumen	"【考法 1】  n. 不同寻常的洞察力和鉴别力：  exceptional discernment and judgment  especially in practical matters"
dismantle	"【考法 1】  vt. 分解，分拆：to take to pieces also : to destroy the integrity or functioning ofv.披风, 覆盖"
dread	"【考法 1】  n. 恐惧：  great fear especially in the face of impending evil
【派】  dreadful  adj. 令人恐惧的"
offish	"【考法 1】  adj. 冷淡的：  Inclined to be distant and reserved; aloof"
badinage	"【考法 1】  n. 打趣，善意的玩笑：  playful repartee, banter+ nag（唠叨，责骂）"
occult	"【考法 1】  adj. 难以理解的：  not easily apprehended or understood : abstruse, mysterious
【考法 2】  v. 使隐藏或神秘：  to keep secret or shut off from view"
valiant	"【考法 1】  adj. 勇敢的，英勇的：  possessing or acting with bravery or boldness
【派】  valiance  n. 英勇"
revenge	"【考法 1】  n. 报复，复仇：  an act or instance of retaliating in order to get even
【考法 2】  vt. 复仇：  to avenge (as oneself) usually by retaliating in kind or degree"
abeyance	"【考法 1】  n. 中止，搁置：  temporary inactivity"
swindle	"【考法 1】  vt. 欺骗，骗取：  to cheat or defraud of money or property"
interregnum	"【考法 1】  n. 过渡期：  break in continuity"
ecumenical	"【考法 1】  adj. 全球基督教会的：  of, relating to, or representing the whole of a body of churches
【考法 2】  adj. 世界范围的，普遍性的：  worldwide or general in extent, influence, or application"
maven	"【考法 1】  n. 专家：  one who is experienced or knowledgeable: expert"
arduous	"【考法 1】  adj. 难以做到，费劲的：hard to accomplish or achieve: difficult"
sanctuary	"【考法 1】  n. 避难所：  a place of refuge and protection"
shadow	"【考法 1】  vt. 偷偷尾随：  to follow especially secretly: trail
【派】  shadowy 模糊的：faintly perceptible: indistinct"
nominal	"【考法 1】  adj. 不重要的：  so small or unimportant as to warrant little or no attention
【考法 2】  adj. 名义上的：  existing or being something in name or form only"
backfire	"【考法 1】  vi. 产生相反的结果，事与愿违：  to have the reverse of the desired or expected effect"
relevant	"【考法 1】  adj. 有关系的，重要的：  having a bearing on or connection with the matter at hand
【派】  relevance  n. 关联"
fallacious	"【考法 1】  adj. 谬误的，不合逻辑的：  containing or based on a fallacy
【考法 2】  adj. 欺骗性的：  tending to deceive or mislead
【派】  fallacy n.逻辑谬误"
jape	"【考法 1】  v. 嘲弄：  to say or do something jokingly or mockingly"
forebode	"【考法 1】  vi. 预示，预兆：  to show signs of a favorable or successful outcome
【派】  foreboding  n. 预感，预兆"
flinch	"【考法 1】  vi. 畏缩；退缩：  to draw back in fear, pain, or disgust私刑处死；害怕被私刑处死→畏缩"
nonentity	"【考法 1】  n. 不重要的人：  a person or thing of little consequence or significance
【考法 2】  n. 虚构的东西：  a conception or image created by the imagination and having no objective reality"
slant	"【考法 1】  n. （看待问题、思考的）角度，看法：  a way of looking at or thinking about something
【考法 2】  adj. 倾斜的：  running in a slanting direction
【考法 3】  vt. 歪曲（事实等）：  to change so much as to create a wrong impression or alter the meaning of"
turmoil	"【考法 1】  n. 骚动，混乱：  a state or condition of extreme confusion, agitation, or commotion"
snub	"【考法 1】  v. 轻视，不理睬：  to treat with contempt or neglect"
luxurious	"【考法 1】  adj. 豪华的：  showing obvious signs of wealth and comfort
【考法 2】  adj. 奢侈的：  given to or marked by excessive gratification of one's desires
【派】  luxury  n. 豪华；奢侈，奢侈品"
ennui	"【考法 1】  n. 倦怠；缺乏兴趣：  listlessness and dissatisfaction resulting from lack of interest"
arrogance	"【考法 1】  n．傲慢，自大：overbearing pride"
shoal	"【考法 1】  adj. 浅的：  having little depth ; shallow."
effervesce	"【考法 1】  vi. 冒泡：  to bubble, hiss, and foam as gas escapes
【考法 2】  vi. 兴奋，热情洋溢：  to show high spirits or animation
【派】  effervescent  adj. 热情洋溢的；effervescence  n. 热情洋溢"
indelible	"【考法 1】  adj. （印记等）无法擦除的：  impossible to remove, erase, or wash away
【考法 2】  adj. 无法忘怀的：  not easily forgotten"
rupture	"【考法 1】  v. 打破；打碎：  to part by violence一起破→腐败；disrupt 向周围断→中断，破裂，混乱；erupt 向外破→喷出，爆发；interrupt 中+断；irrupt in向里破→突然冲入，rupture 破裂, 断绝Think positive, and you will be positive. 用积极方式思考，你就会变得积极。"
subsidy	"【考法 1】  n. 补助金，津贴：  monetary assistance granted by a government to a person or group in support of an enterprise regarded as being in the public interest
【派】  subsidize  vt. 提供补助"
loutish	"【考法 1】  adj. 粗鲁的：  having the characteristics of a lout; awkward, stupid, and boorish
【派】  lout   n. 举止粗鲁的人"
stipulate	"【考法 1】  vt. 规定，特定要求：  to specify or arrange in an agreement
【派】  stipulation  n. 规范，要求"
embroider	"【考法 1】   v. （时常伴有夸张和想象内容）详细说明：   to give an elaborate account of, often with florid language and fictitious detailsHe is most free from danger, who even when safe, is on guard. 居安思危者最平安。"
spiny	"【考法 1】  adj. 多刺的：  bearingspines, prickles, or thorns
【考法 2】  adj. 棘手的，麻烦的：  requiring exceptional skill or caution in performance or handling"
portentous	"【考法 1】  adj. 预兆性的，凶兆的：  being or showing a sign of evil or calamity to come
【考法 2】adj. 勾起兴趣的，令人遐想的：eliciting amazement or wonder"
pillar	"【考法 1】  n. 柱子：  a firm upright support for a superstructure
【考法 2】  n. （物质、精神等方面的）支柱：  something or someone to which one looks for support"
diligent	"【考法 1】  adj. 勤勉的，辛勤的：  characterized by steady, earnest, and energetic effort: painstaking"
brevity	"【考法 1】  n. 简短，简洁：  shortness of duration
【考法 2】  n. 精炼：  the quality or state of being marked by or using only few words to convey much meaning"
sunder	"【考法 1】  vt. 分裂，分离：  to break apart or in two
【派】  asunder  adv. 分开地，分裂地"
vocation	"【考法 1】  n. 职业：  the work in which a person is regularly employed
【派】  vocational  adj. 职业的，为职业做准备的"
enmity	"【考法 1】  n. 敌意：  positive, active, and typically mutual hatred or ill will"
abiding	"【考法 1】  vt. 永久的：  lasting for a long time; enduring"
military	"【考法 1】  adj. 军事的，军用的：  of or relating to soldiers, arms, or war"
calumniate	"【考法 1】  v. 诽谤，造谣，中伤：  to utter maliciously false statements, charges, or imputations about
【派】  calumnious  造谣的
【派】  calumny n. 诽谤、中伤：  a false statement maliciously made to injure another's reputation"
surly	"【考法 1】  adj. 脾气不好的：  irritably sullen and churlish in mood or manner"
mishap	"【考法 1】  n. 不幸之事：  an unfortunate accident"
prowess	"【考法 1】  n. 英勇，勇敢：  superior strength, courage, or daring, especially in battle"
glut	"【考法 1】  v. 使过量，使充满：  to fill beyond capacity, especially with food
【派】  glutted  adj. 饱和的"
bravado	"【考法 1】  n. 假装勇敢：  a pretense of bravery
【考法 2】  n. 虚张声势：  blustering swaggering conduct"
advert	"【考法 1】  vi. 引起注意；提到：to call attention; refer:
【派】  advertent a 留意的"
restive	"【考法 1】  adj. 急躁的，忧虑的：  marked by impatience or uneasiness
【考法 2】  adj. 难以管束的：  stubbornly resisting control
【派】  restiveness  n. 不安，躁动"
ostracize	"【考法 1】  vt. 驱逐：  to exclude from a group"
scribble	"【考法 1】  vt. 潦草地书写，乱写：  to cover with scribbles, doodles, or meaningless marks"
manumit	"【考法 1】  v. 解放（奴隶）：  to release from slavery or bondage，延迟，permit 许可，intermit 中断，断断续续，omit 省略，submit 提交，使服从，summit (sum 总和+ MIT 麻省理工→顶点)顶点，最高层，transmit 传送"
raze	"【考法 1】  vt. 摧毁，粉碎：  to destroy completely by or as if by knocking down or breaking to pieces
【派】  razor  n. 剃须刀The sea refuses no river. 海纳百川，有容乃大。(壁立千仞, 无欲则刚。)"
baffling	"【考法 1】  adj. 令人疑惑的，难以理解的：  making great mental demands; hard to comprehend or solve"
demonstrate	"【考法 1】  v. （通过证据）证明，表明：  to show or make clear by using examples
【考法 2】  v. 使明白易懂：  to make plain or understandable
【考法 3】  v. 表现，表露：  to make known (something abstract) through outward signs，反对黑人种族歧视或反对对伊拉克开战就是示威"
elucidate	"【考法 1】  v. 阐明：  to make lucid especially by explanation or analysis
【派】  elucidation  n. 阐释，阐明"
hedonism	"【考法 1】  n. 享乐主义：  the doctrine that pleasure or happiness is the sole or chief good in life"
squander	"【考法 1】  vt. 使分散：  to cause (members of a group) to move widely apart
【考法 2】  vt. 浪费：  to spend wastefully or extravagantly
【派】  squandering  adj. 浪费的"
defile	"【考法 1】  n.（山间）小道：  a narrow passage or gorge
【考法 2】  v. 亵渎：  to treat (a sacred place or object) shamefully or with great disrespect
【考法 3】  v. 不能被使用：  to make unfit for use by the addition of something harmful or undesirable"
obsequious	"【考法 1】  adj. 谄媚的，奴性的：  marked by or exhibiting a fawning attentiveness"
inept	"【考法 1】  adj.愚笨的，荒谬的：  displaying a lack of judgment, sense, or reason
【考法 2】  adj.不恰当的，不合时宜的：  not appropriate for a particular occasion or situation
【考法 3】  adj. 不称职的，无能力的：  generally incompetent
【派】  ineptitude  n. 不合适"
cumbersome	"【考法 1】  adj. 笨重的，难处理的：  difficult to handle because of weight or bulk"
boggle	"【考法 1】  v. 因为怀疑、恐惧而犹豫：  to hesitate because of doubt, fear, or scruples
【考法 2】  v. 笨拙地做：  to make or do (something) in a clumsy or unskillful way"
provisory	"【考法 1】  adj. 有附带条件的，临时的：  depending on a proviso; conditional; serving in a position for the time beingprovocation n.激怒provocative adj.激怒的,挑战的"
moth-eaten	"【考法 1】adj. 过时的：having passed its time of use or usefulness"
infirm	"【考法 1】  adj. 虚弱的：  weak in body, especially from old age or disease
【考法 2】  adj. 不果断的，优柔寡断的：  lacking firmness of will, character, or purpose"
delve	"【考法 1】  vt. vi. 探究，钻研：  to make a careful or detailed search for informationFair and softly go far in a day.谦和稳重，前程远大。"
impeccable	"【考法 1】  adj. 无罪的：  free from sin, guilt or blame
【考法 2】  adj. 无瑕的，无可挑剔的：  free from fault or blame，没瑕疵可啄"
peculiarity	"【考法 1】  n. 特征，特点：  a distinguishing characteristic"
unremitting	"【考法 1】  adj. 连续不断的：  going on and on without any interruptions"
